Date,Petrol_Price
1973-05-24,0.08130593607305936
1973-05-25,0.08131506849315069
1973-05-26,0.08132420091324201
1973-05-27,0.08133333333333334
1973-05-28,0.08134246575342466
1973-05-29,0.08135159817351598
1973-05-30,0.08136073059360731
1973-05-31,0.08136986301369863
1973-06-01,0.08137899543378996
1973-06-02,0.08138812785388128
1973-06-03,0.08139726027397261
1973-06-04,0.08140639269406393
1973-06-05,0.08141552511415526
1973-06-06,0.08142465753424658
1973-06-07,0.0814337899543379
1973-06-08,0.08144292237442922
1973-06-09,0.08145205479452054
1973-06-10,0.08146118721461187
1973-06-11,0.08147031963470319
1973-06-12,0.08147945205479452
1973-06-13,0.08148858447488584
1973-06-14,0.08149771689497717
1973-06-15,0.08150684931506849
1973-06-16,0.08151598173515982
1973-06-17,0.08152511415525114
1973-06-18,0.08153424657534247
1973-06-19,0.08154337899543379
1973-06-20,0.08155251141552511
1973-06-21,0.08156164383561644
1973-06-22,0.08157077625570776
1973-06-23,0.08157990867579909
1973-06-24,0.08158904109589041
1973-06-25,0.08159817351598174
1973-06-26,0.08160730593607306
1973-06-27,0.08161643835616439
1973-06-28,0.08162557077625571
1973-06-29,0.08163470319634704
1973-06-30,0.08164383561643836
1973-07-01,0.08165296803652967
1973-07-02,0.081662100456621
1973-07-03,0.08167123287671232
1973-07-04,0.08168036529680366
1973-07-05,0.08168949771689497
1973-07-06,0.0816986301369863
1973-07-07,0.08170776255707762
1973-07-08,0.08171689497716896
1973-07-09,0.08172602739726027
1973-07-10,0.0817351598173516
1973-07-11,0.08174429223744292
1973-07-12,0.08175342465753424
1973-07-13,0.08176255707762557
1973-07-14,0.08177168949771689
1973-07-15,0.08178082191780822
1973-07-16,0.08178995433789954
1973-07-17,0.08179908675799087
1973-07-18,0.08180821917808219
1973-07-19,0.08181735159817352
1973-07-20,0.08182648401826484
1973-07-21,0.08183561643835617
1973-07-22,0.08184474885844749
1973-07-23,0.08185388127853882
1973-07-24,0.08186301369863014
1973-07-25,0.08187214611872146
1973-07-26,0.08188127853881279
1973-07-27,0.0818904109589041
1973-07-28,0.08189954337899544
1973-07-29,0.08190867579908676
1973-07-30,0.08191780821917809
1973-07-31,0.0819269406392694
1973-08-01,0.08193607305936074
1973-08-02,0.08194520547945205
1973-08-03,0.08195433789954339
1973-08-04,0.0819634703196347
1973-08-05,0.08197260273972602
1973-08-06,0.08198173515981735
1973-08-07,0.08199086757990867
1973-08-08,0.082
1973-08-09,0.08200913242009132
1973-08-10,0.08201826484018265
1973-08-11,0.08202739726027397
1973-08-12,0.0820365296803653
1973-08-13,0.08204566210045662
1973-08-14,0.08205479452054795
1973-08-15,0.08206392694063927
1973-08-16,0.08207305936073059
1973-08-17,0.08208219178082192
1973-08-18,0.08209132420091324
1973-08-19,0.08210045662100457
1973-08-20,0.08210958904109589
1973-08-21,0.08211872146118722
1973-08-22,0.08212785388127854
1973-08-23,0.08213698630136987
1973-08-24,0.08214611872146119
1973-08-25,0.08215525114155252
1973-08-26,0.08216438356164384
1973-08-27,0.08217351598173515
1973-08-28,0.08218264840182649
1973-08-29,0.0821917808219178
1973-08-30,0.08220091324200914
1973-08-31,0.08221004566210045
1973-09-01,0.08221917808219179
1973-09-02,0.0822283105022831
1973-09-03,0.08223744292237443
1973-09-04,0.08224657534246575
1973-09-05,0.08225570776255708
1973-09-06,0.0822648401826484
1973-09-07,0.08227397260273972
1973-09-08,0.08228310502283105
1973-09-09,0.08229223744292237
1973-09-10,0.0823013698630137
1973-09-11,0.08231050228310502
1973-09-12,0.08231963470319635
1973-09-13,0.08232876712328767
1973-09-14,0.082337899543379
1973-09-15,0.08234703196347032
1973-09-16,0.08235616438356165
1973-09-17,0.08236529680365297
1973-09-18,0.08237442922374429
1973-09-19,0.08238356164383562
1973-09-20,0.08239269406392694
1973-09-21,0.08240182648401827
1973-09-22,0.08241095890410959
1973-09-23,0.08242009132420092
1973-09-24,0.08242922374429223
1973-09-25,0.08243835616438357
1973-09-26,0.08244748858447488
1973-09-27,0.08245662100456622
1973-09-28,0.08246575342465753
1973-09-29,0.08247488584474885
1973-09-30,0.08248401826484018
1973-10-01,0.0824931506849315
1973-10-02,0.08250228310502283
1973-10-03,0.08251141552511415
1973-10-04,0.08252054794520548
1973-10-05,0.0825296803652968
1973-10-06,0.08253881278538813
1973-10-07,0.08254794520547945
1973-10-08,0.08255707762557078
1973-10-09,0.0825662100456621
1973-10-10,0.08257534246575343
1973-10-11,0.08258447488584475
1973-10-12,0.08259360730593607
1973-10-13,0.0826027397260274
1973-10-14,0.08261187214611872
1973-10-15,0.08262100456621005
1973-10-16,0.08263013698630137
1973-10-17,0.0826392694063927
1973-10-18,0.08264840182648402
1973-10-19,0.08265753424657535
1973-10-20,0.08266666666666667
1973-10-21,0.082675799086758
1973-10-22,0.08268493150684932
1973-10-23,0.08269406392694063
1973-10-24,0.08270319634703197
1973-10-25,0.08271232876712328
1973-10-26,0.08272146118721461
1973-10-27,0.08273059360730593
1973-10-28,0.08273972602739726
1973-10-29,0.08274885844748858
1973-10-30,0.08275799086757991
1973-10-31,0.08276712328767123
1973-11-01,0.08277625570776256
1973-11-02,0.08278538812785388
1973-11-03,0.0827945205479452
1973-11-04,0.08280365296803653
1973-11-05,0.08281278538812785
1973-11-06,0.08282191780821918
1973-11-07,0.0828310502283105
1973-11-08,0.08284018264840183
1973-11-09,0.08284931506849315
1973-11-10,0.08285844748858448
1973-11-11,0.0828675799086758
1973-11-12,0.08287671232876713
1973-11-13,0.08288584474885845
1973-11-14,0.08289497716894977
1973-11-15,0.0829041095890411
1973-11-16,0.08291324200913242
1973-11-17,0.08292237442922375
1973-11-18,0.08293150684931506
1973-11-19,0.0829406392694064
1973-11-20,0.08294977168949771
1973-11-21,0.08295890410958905
1973-11-22,0.08296803652968036
1973-11-23,0.0829771689497717
1973-11-24,0.08298630136986301
1973-11-25,0.08299543378995433
1973-11-26,0.08300456621004566
1973-11-27,0.08301369863013698
1973-11-28,0.08302283105022831
1973-11-29,0.08303196347031963
1973-11-30,0.08304109589041096
1973-12-01,0.08305022831050228
1973-12-02,0.08305936073059361
1973-12-03,0.08306849315068493
1973-12-04,0.08307762557077626
1973-12-05,0.08308675799086758
1973-12-06,0.0830958904109589
1973-12-07,0.08310502283105023
1973-12-08,0.08311415525114155
1973-12-09,0.08312328767123288
1973-12-10,0.0831324200913242
1973-12-11,0.08314155251141553
1973-12-12,0.08315068493150685
1973-12-13,0.08315981735159818
1973-12-14,0.0831689497716895
1973-12-15,0.08317808219178083
1973-12-16,0.08318721461187215
1973-12-17,0.08319634703196346
1973-12-18,0.0832054794520548
1973-12-19,0.08321461187214611
1973-12-20,0.08322374429223744
1973-12-21,0.08323287671232876
1973-12-22,0.0832420091324201
1973-12-23,0.08325114155251141
1973-12-24,0.08326027397260274
1973-12-25,0.08326940639269406
1973-12-26,0.0832785388127854
1973-12-27,0.08328767123287671
1973-12-28,0.08329680365296804
1973-12-29,0.08330593607305936
1973-12-30,0.08331506849315068
1973-12-31,0.08332420091324201
1974-01-01,0.08333333333333333
1974-01-02,0.08334246575342466
1974-01-03,0.08335159817351598
1974-01-04,0.08336073059360731
1974-01-05,0.08336986301369863
1974-01-06,0.08337899543378996
1974-01-07,0.08338812785388128
1974-01-08,0.08339726027397261
1974-01-09,0.08340639269406393
1974-01-10,0.08341552511415525
1974-01-11,0.08342465753424658
1974-01-12,0.0834337899543379
1974-01-13,0.08344292237442923
1974-01-14,0.08345205479452054
1974-01-15,0.08346118721461188
1974-01-16,0.0834703196347032
1974-01-17,0.08347945205479453
1974-01-18,0.08348858447488584
1974-01-19,0.08349771689497718
1974-01-20,0.0835068493150685
1974-01-21,0.08351598173515981
1974-01-22,0.08352511415525114
1974-01-23,0.08353424657534246
1974-01-24,0.08354337899543379
1974-01-25,0.08355251141552511
1974-01-26,0.08356164383561644
1974-01-27,0.08357077625570776
1974-01-28,0.08357990867579909
1974-01-29,0.08358904109589041
1974-01-30,0.08359817351598174
1974-01-31,0.08360730593607306
1974-02-01,0.08361643835616438
1974-02-02,0.08362557077625571
1974-02-03,0.08363470319634703
1974-02-04,0.08364383561643836
1974-02-05,0.08365296803652968
1974-02-06,0.08366210045662101
1974-02-07,0.08367123287671233
1974-02-08,0.08368036529680366
1974-02-09,0.08368949771689498
1974-02-10,0.08369863013698631
1974-02-11,0.08370776255707763
1974-02-12,0.08371689497716894
1974-02-13,0.08372602739726027
1974-02-14,0.08373515981735159
1974-02-15,0.08374429223744292
1974-02-16,0.08375342465753424
1974-02-17,0.08376255707762557
1974-02-18,0.08377168949771689
1974-02-19,0.08378082191780822
1974-02-20,0.08378995433789954
1974-02-21,0.08379908675799087
1974-02-22,0.08380821917808219
1974-02-23,0.08381735159817351
1974-02-24,0.08382648401826484
1974-02-25,0.08383561643835616
1974-02-26,0.08384474885844749
1974-02-27,0.08385388127853881
1974-02-28,0.08386301369863014
1974-03-01,0.08387214611872146
1974-03-02,0.08388127853881279
1974-03-03,0.08389041095890411
1974-03-04,0.08389954337899544
1974-03-05,0.08390867579908676
1974-03-06,0.08391780821917807
1974-03-07,0.0839269406392694
1974-03-08,0.08393607305936072
1974-03-09,0.08394520547945206
1974-03-10,0.08395433789954337
1974-03-11,0.0839634703196347
1974-03-12,0.08397260273972602
1974-03-13,0.08398173515981736
1974-03-14,0.08399086757990867
1974-03-15,0.084
1974-03-16,0.08400913242009132
1974-03-17,0.08401826484018265
1974-03-18,0.08402739726027397
1974-03-19,0.08403652968036529
1974-03-20,0.08404566210045662
1974-03-21,0.08405479452054794
1974-03-22,0.08406392694063927
1974-03-23,0.08407305936073059
1974-03-24,0.08408219178082192
1974-03-25,0.08409132420091324
1974-03-26,0.08410045662100457
1974-03-27,0.08410958904109589
1974-03-28,0.08411872146118721
1974-03-29,0.08412785388127854
1974-03-30,0.08413698630136986
1974-03-31,0.08414611872146119
1974-04-01,0.0841552511415525
1974-04-02,0.08416438356164384
1974-04-03,0.08417351598173516
1974-04-04,0.08418264840182649
1974-04-05,0.0841917808219178
1974-04-06,0.08420091324200914
1974-04-07,0.08421004566210046
1974-04-08,0.08421917808219179
1974-04-09,0.0842283105022831
1974-04-10,0.08423744292237442
1974-04-11,0.08424657534246575
1974-04-12,0.08425570776255707
1974-04-13,0.0842648401826484
1974-04-14,0.08427397260273972
1974-04-15,0.08428310502283105
1974-04-16,0.08429223744292237
1974-04-17,0.0843013698630137
1974-04-18,0.08431050228310502
1974-04-19,0.08431963470319635
1974-04-20,0.08432876712328767
1974-04-21,0.08433789954337899
1974-04-22,0.08434703196347032
1974-04-23,0.08435616438356164
1974-04-24,0.08436529680365297
1974-04-25,0.08437442922374429
1974-04-26,0.08438356164383562
1974-04-27,0.08439269406392694
1974-04-28,0.08440182648401827
1974-04-29,0.08441095890410959
1974-04-30,0.08442009132420092
1974-05-01,0.08442922374429224
1974-05-02,0.08443835616438355
1974-05-03,0.08444748858447489
1974-05-04,0.0844566210045662
1974-05-05,0.08446575342465754
1974-05-06,0.08447488584474885
1974-05-07,0.08448401826484019
1974-05-08,0.0844931506849315
1974-05-09,0.08450228310502284
1974-05-10,0.08451141552511415
1974-05-11,0.08452054794520548
1974-05-12,0.0845296803652968
1974-05-13,0.08453881278538813
1974-05-14,0.08454794520547945
1974-05-15,0.08455707762557077
1974-05-16,0.0845662100456621
1974-05-17,0.08457534246575342
1974-05-18,0.08458447488584475
1974-05-19,0.08459360730593607
1974-05-20,0.0846027397260274
1974-05-21,0.08461187214611872
1974-05-22,0.08462100456621005
1974-05-23,0.08463013698630137
1974-05-24,0.08463926940639269
1974-05-25,0.08464840182648402
1974-05-26,0.08465753424657534
1974-05-27,0.08466666666666667
1974-05-28,0.08467579908675799
1974-05-29,0.08468493150684932
1974-05-30,0.08469406392694064
1974-05-31,0.08470319634703197
1974-06-01,0.08471232876712328
1974-06-02,0.08472146118721462
1974-06-03,0.08473059360730593
1974-06-04,0.08473972602739727
1974-06-05,0.08474885844748858
1974-06-06,0.0847579908675799
1974-06-07,0.08476712328767123
1974-06-08,0.08477625570776255
1974-06-09,0.08478538812785388
1974-06-10,0.0847945205479452
1974-06-11,0.08480365296803653
1974-06-12,0.08481278538812785
1974-06-13,0.08482191780821918
1974-06-14,0.0848310502283105
1974-06-15,0.08484018264840182
1974-06-16,0.08484931506849315
1974-06-17,0.08485844748858447
1974-06-18,0.0848675799086758
1974-06-19,0.08487671232876712
1974-06-20,0.08488584474885845
1974-06-21,0.08489497716894977
1974-06-22,0.0849041095890411
1974-06-23,0.08491324200913242
1974-06-24,0.08492237442922375
1974-06-25,0.08493150684931507
1974-06-26,0.0849406392694064
1974-06-27,0.08494977168949772
1974-06-28,0.08495890410958903
1974-06-29,0.08496803652968037
1974-06-30,0.08497716894977168
1974-07-01,0.08498630136986302
1974-07-02,0.08499543378995433
1974-07-03,0.08500456621004567
1974-07-04,0.08501369863013698
1974-07-05,0.08502283105022831
1974-07-06,0.08503196347031963
1974-07-07,0.08504109589041096
1974-07-08,0.08505022831050228
1974-07-09,0.0850593607305936
1974-07-10,0.08506849315068493
1974-07-11,0.08507762557077625
1974-07-12,0.08508675799086758
1974-07-13,0.0850958904109589
1974-07-14,0.08510502283105023
1974-07-15,0.08511415525114155
1974-07-16,0.08512328767123288
1974-07-17,0.0851324200913242
1974-07-18,0.08514155251141553
1974-07-19,0.08515068493150685
1974-07-20,0.08515981735159817
1974-07-21,0.0851689497716895
1974-07-22,0.08517808219178082
1974-07-23,0.08518721461187215
1974-07-24,0.08519634703196347
1974-07-25,0.0852054794520548
1974-07-26,0.08521461187214611
1974-07-27,0.08522374429223745
1974-07-28,0.08523287671232876
1974-07-29,0.0852420091324201
1974-07-30,0.08525114155251141
1974-07-31,0.08526027397260275
1974-08-01,0.08526940639269406
1974-08-02,0.08527853881278538
1974-08-03,0.08528767123287671
1974-08-04,0.08529680365296803
1974-08-05,0.08530593607305936
1974-08-06,0.08531506849315068
1974-08-07,0.08532420091324201
1974-08-08,0.08533333333333333
1974-08-09,0.08534246575342466
1974-08-10,0.08535159817351598
1974-08-11,0.0853607305936073
1974-08-12,0.08536986301369863
1974-08-13,0.08537899543378995
1974-08-14,0.08538812785388128
1974-08-15,0.0853972602739726
1974-08-16,0.08540639269406393
1974-08-17,0.08541552511415525
1974-08-18,0.08542465753424658
1974-08-19,0.0854337899543379
1974-08-20,0.08544292237442923
1974-08-21,0.08545205479452055
1974-08-22,0.08546118721461188
1974-08-23,0.0854703196347032
1974-08-24,0.08547945205479451
1974-08-25,0.08548858447488585
1974-08-26,0.08549771689497716
1974-08-27,0.0855068493150685
1974-08-28,0.08551598173515981
1974-08-29,0.08552511415525114
1974-08-30,0.08553424657534246
1974-08-31,0.0855433789954338
1974-09-01,0.08555251141552511
1974-09-02,0.08556164383561643
1974-09-03,0.08557077625570776
1974-09-04,0.08557990867579908
1974-09-05,0.08558904109589041
1974-09-06,0.08559817351598173
1974-09-07,0.08560730593607306
1974-09-08,0.08561643835616438
1974-09-09,0.08562557077625571
1974-09-10,0.08563470319634703
1974-09-11,0.08564383561643836
1974-09-12,0.08565296803652968
1974-09-13,0.08566210045662101
1974-09-14,0.08567123287671233
1974-09-15,0.08568036529680365
1974-09-16,0.08568949771689498
1974-09-17,0.0856986301369863
1974-09-18,0.08570776255707763
1974-09-19,0.08571689497716894
1974-09-20,0.08572602739726028
1974-09-21,0.0857351598173516
1974-09-22,0.08574429223744293
1974-09-23,0.08575342465753424
1974-09-24,0.08576255707762558
1974-09-25,0.0857716894977169
1974-09-26,0.08578082191780821
1974-09-27,0.08578995433789954
1974-09-28,0.08579908675799086
1974-09-29,0.08580821917808219
1974-09-30,0.08581735159817351
1974-10-01,0.08582648401826484
1974-10-02,0.08583561643835616
1974-10-03,0.08584474885844749
1974-10-04,0.08585388127853881
1974-10-05,0.08586301369863014
1974-10-06,0.08587214611872146
1974-10-07,0.08588127853881278
1974-10-08,0.08589041095890411
1974-10-09,0.08589954337899543
1974-10-10,0.08590867579908676
1974-10-11,0.08591780821917808
1974-10-12,0.08592694063926941
1974-10-13,0.08593607305936073
1974-10-14,0.08594520547945206
1974-10-15,0.08595433789954338
1974-10-16,0.08596347031963471
1974-10-17,0.08597260273972603
1974-10-18,0.08598173515981736
1974-10-19,0.08599086757990868
1974-10-20,0.086
1974-10-21,0.08600913242009132
1974-10-22,0.08601826484018264
1974-10-23,0.08602739726027397
1974-10-24,0.08603652968036529
1974-10-25,0.08604566210045662
1974-10-26,0.08605479452054794
1974-10-27,0.08606392694063927
1974-10-28,0.08607305936073059
1974-10-29,0.08608219178082191
1974-10-30,0.08609132420091324
1974-10-31,0.08610045662100456
1974-11-01,0.08610958904109589
1974-11-02,0.08611872146118721
1974-11-03,0.08612785388127854
1974-11-04,0.08613698630136986
1974-11-05,0.08614611872146119
1974-11-06,0.08615525114155251
1974-11-07,0.08616438356164384
1974-11-08,0.08617351598173516
1974-11-09,0.08618264840182649
1974-11-10,0.08619178082191781
1974-11-11,0.08620091324200913
1974-11-12,0.08621004566210046
1974-11-13,0.08621917808219177
1974-11-14,0.0862283105022831
1974-11-15,0.08623744292237442
1974-11-16,0.08624657534246576
1974-11-17,0.08625570776255707
1974-11-18,0.0862648401826484
1974-11-19,0.08627397260273972
1974-11-20,0.08628310502283104
1974-11-21,0.08629223744292237
1974-11-22,0.08630136986301369
1974-11-23,0.08631050228310502
1974-11-24,0.08631963470319634
1974-11-25,0.08632876712328767
1974-11-26,0.08633789954337899
1974-11-27,0.08634703196347032
1974-11-28,0.08635616438356164
1974-11-29,0.08636529680365297
1974-11-30,0.08637442922374429
1974-12-01,0.08638356164383562
1974-12-02,0.08639269406392694
1974-12-03,0.08640182648401826
1974-12-04,0.08641095890410959
1974-12-05,0.0864200913242009
1974-12-06,0.08642922374429224
1974-12-07,0.08643835616438356
1974-12-08,0.08644748858447489
1974-12-09,0.0864566210045662
1974-12-10,0.08646575342465754
1974-12-11,0.08647488584474886
1974-12-12,0.08648401826484019
1974-12-13,0.0864931506849315
1974-12-14,0.08650228310502282
1974-12-15,0.08651141552511415
1974-12-16,0.08652054794520547
1974-12-17,0.0865296803652968
1974-12-18,0.08653881278538812
1974-12-19,0.08654794520547945
1974-12-20,0.08655707762557077
1974-12-21,0.0865662100456621
1974-12-22,0.08657534246575342
1974-12-23,0.08658447488584475
1974-12-24,0.08659360730593607
1974-12-25,0.08660273972602739
1974-12-26,0.08661187214611872
1974-12-27,0.08662100456621004
1974-12-28,0.08663013698630137
1974-12-29,0.08663926940639269
1974-12-30,0.08664840182648402
1974-12-31,0.08665753424657534
1975-01-01,0.08666666666666667
1975-01-02,0.08667579908675799
1975-01-03,0.08668493150684932
1975-01-04,0.08669406392694064
1975-01-05,0.08670319634703197
1975-01-06,0.08671232876712329
1975-01-07,0.0867214611872146
1975-01-08,0.08673059360730594
1975-01-09,0.08673972602739725
1975-01-10,0.08674885844748859
1975-01-11,0.0867579908675799
1975-01-12,0.08676712328767124
1975-01-13,0.08677625570776255
1975-01-14,0.08678538812785389
1975-01-15,0.0867945205479452
1975-01-16,0.08680365296803652
1975-01-17,0.08681278538812785
1975-01-18,0.08682191780821917
1975-01-19,0.0868310502283105
1975-01-20,0.08684018264840182
1975-01-21,0.08684931506849315
1975-01-22,0.08685844748858447
1975-01-23,0.0868675799086758
1975-01-24,0.08687671232876712
1975-01-25,0.08688584474885845
1975-01-26,0.08689497716894977
1975-01-27,0.0869041095890411
1975-01-28,0.08691324200913242
1975-01-29,0.08692237442922374
1975-01-30,0.08693150684931507
1975-01-31,0.08694063926940639
1975-02-01,0.08694977168949772
1975-02-02,0.08695890410958904
1975-02-03,0.08696803652968037
1975-02-04,0.08697716894977169
1975-02-05,0.08698630136986302
1975-02-06,0.08699543378995434
1975-02-07,0.08700456621004565
1975-02-08,0.08701369863013698
1975-02-09,0.0870228310502283
1975-02-10,0.08703196347031963
1975-02-11,0.08704109589041095
1975-02-12,0.08705022831050228
1975-02-13,0.0870593607305936
1975-02-14,0.08706849315068493
1975-02-15,0.08707762557077625
1975-02-16,0.08708675799086758
1975-02-17,0.0870958904109589
1975-02-18,0.08710502283105023
1975-02-19,0.08711415525114155
1975-02-20,0.08712328767123287
1975-02-21,0.0871324200913242
1975-02-22,0.08714155251141552
1975-02-23,0.08715068493150685
1975-02-24,0.08715981735159817
1975-02-25,0.0871689497716895
1975-02-26,0.08717808219178082
1975-02-27,0.08718721461187215
1975-02-28,0.08719634703196347
1975-03-01,0.0872054794520548
1975-03-02,0.08721461187214612
1975-03-03,0.08722374429223743
1975-03-04,0.08723287671232877
1975-03-05,0.08724200913242008
1975-03-06,0.08725114155251142
1975-03-07,0.08726027397260273
1975-03-08,0.08726940639269407
1975-03-09,0.08727853881278538
1975-03-10,0.08728767123287672
1975-03-11,0.08729680365296803
1975-03-12,0.08730593607305936
1975-03-13,0.08731506849315068
1975-03-14,0.087324200913242
1975-03-15,0.08733333333333333
1975-03-16,0.08734246575342465
1975-03-17,0.08735159817351598
1975-03-18,0.0873607305936073
1975-03-19,0.08736986301369863
1975-03-20,0.08737899543378995
1975-03-21,0.08738812785388128
1975-03-22,0.0873972602739726
1975-03-23,0.08740639269406393
1975-03-24,0.08741552511415525
1975-03-25,0.08742465753424658
1975-03-26,0.0874337899543379
1975-03-27,0.08744292237442922
1975-03-28,0.08745205479452055
1975-03-29,0.08746118721461187
1975-03-30,0.0874703196347032
1975-03-31,0.08747945205479452
1975-04-01,0.08748858447488585
1975-04-02,0.08749771689497716
1975-04-03,0.0875068493150685
1975-04-04,0.08751598173515981
1975-04-05,0.08752511415525113
1975-04-06,0.08753424657534246
1975-04-07,0.08754337899543378
1975-04-08,0.08755251141552511
1975-04-09,0.08756164383561643
1975-04-10,0.08757077625570776
1975-04-11,0.08757990867579908
1975-04-12,0.08758904109589041
1975-04-13,0.08759817351598173
1975-04-14,0.08760730593607306
1975-04-15,0.08761643835616438
1975-04-16,0.08762557077625571
1975-04-17,0.08763470319634703
1975-04-18,0.08764383561643835
1975-04-19,0.08765296803652968
1975-04-20,0.087662100456621
1975-04-21,0.08767123287671233
1975-04-22,0.08768036529680365
1975-04-23,0.08768949771689498
1975-04-24,0.0876986301369863
1975-04-25,0.08770776255707763
1975-04-26,0.08771689497716895
1975-04-27,0.08772602739726026
1975-04-28,0.0877351598173516
1975-04-29,0.08774429223744291
1975-04-30,0.08775342465753425
1975-05-01,0.08776255707762556
1975-05-02,0.0877716894977169
1975-05-03,0.08778082191780821
1975-05-04,0.08778995433789955
1975-05-05,0.08779908675799086
1975-05-06,0.0878082191780822
1975-05-07,0.08781735159817351
1975-05-08,0.08782648401826484
1975-05-09,0.08783561643835616
1975-05-10,0.08784474885844748
1975-05-11,0.08785388127853881
1975-05-12,0.08786301369863013
1975-05-13,0.08787214611872146
1975-05-14,0.08788127853881278
1975-05-15,0.08789041095890411
1975-05-16,0.08789954337899543
1975-05-17,0.08790867579908676
1975-05-18,0.08791780821917808
1975-05-19,0.0879269406392694
1975-05-20,0.08793607305936073
1975-05-21,0.08794520547945206
1975-05-22,0.08795433789954338
1975-05-23,0.0879634703196347
1975-05-24,0.08797260273972603
1975-05-25,0.08798173515981735
